	days	yy	mm	dd	Tmin	Tmax
5880	41	1922	2	10	-3.7	1.6
5881	42	1922	2	11	-4.1	-0.2
5882	43	1922	2	12	-3.8	0.8
5883	44	1922	2	13	-7.5	4.7
5884	45	1922	2	14	-4.5	10
5885	46	1922	2	15	-2.9	8.5
5886	47	1922	2	16	-1.4	8.5
5887	48	1922	2	17	-1	9.8
5888	49	1922	2	18	-0.7	7
5889	50	1922	2	19	-5.1	4.5
5890	51	1922	2	20	-0.4	12.5
5891	52	1922	2	21	-1.3	13.6
5892	53	1922	2	22	-2.2	8.8
5893	54	1922	2	23	1.8	9.2
5894	55	1922	2	24	3.4	14.4
5895	56	1922	2	25	4	13.6
5896	57	1922	2	26	5.6	12.5
5897	58	1922	2	27	1.2	17
5898	59	1922	2	28	-2.4	18.7
5899	60	1922	3	1	1.4	21.5
5900	61	1922	3	2	0.7	21
5901	62	1922	3	3	-0.1	20.3
5902	63	1922	3	4	5.8	12
5903	64	1922	3	5	2.7	13.4
5904	65	1922	3	6	5.9	17.8
5905	66	1922	3	7	1.9	19.4
5906	67	1922	3	8	1.7	21.8
5907	68	1922	3	9	3.2	21.4
5908	69	1922	3	10	2.5	21.2
5909	70	1922	3	11	3.3	25.8
5910	71	1922	3	12	4.9	26.5
5911	72	1922	3	13	11.2	23.5
5912	73	1922	3	14	8.2	21
5913	74	1922	3	15	1.2	22
5914	75	1922	3	16	8	15.4
5915	76	1922	3	17	4.4	13.2
5916	77	1922	3	18	0.6	9.8
5917	78	1922	3	19	-4.1	12.6
5918	79	1922	3	20	-1.4	19
5919	80	1922	3	21	3.7	20.8
5920	81	1922	3	22	3.3	22.6
5921	82	1922	3	23	8.6	25.8
5922	83	1922	3	24	6.3	24.8
5923	84	1922	3	25	1.7	18.7
5924	85	1922	3	26	-0.8	20
5925	86	1922	3	27	3.7	24.8
5926	87	1922	3	28	7	17.5
5927	88	1922	3	29	3.7	15.8
5928	89	1922	3	30	3.7	15.6
5929	90	1922	3	31	-0.9	18.6
5930	91	1922	4	1	0.3	16.4
5931	92	1922	4	2	1.6	17.6
5932	93	1922	4	3	3.9	16.1
5933	94	1922	4	4	2.3	22.7
5934	95	1922	4	5	7	17.2
5935	96	1922	4	6	7.7	19.2
5936	97	1922	4	7	6.6	11.2
5937	98	1922	4	8	5.2	16.3
5938	99	1922	4	9	0	20.5
5939	100	1922	4	10	8.4	18.9
5940	101	1922	4	11	7.6	12
5941	102	1922	4	12	5.1	23.5
5942	103	1922	4	13	8.5	21.5
5943	104	1922	4	14	6.1	23.5
5944	105	1922	4	15	3.9	23.5
5945	106	1922	4	16	6.8	18.8
5946	107	1922	4	17	2	16.6
5947	108	1922	4	18	3.1	22.7
5948	109	1922	4	19	7.7	21.7
5949	110	1922	4	20	5	21.2
5950	111	1922	4	21	7.7	19.1
5951	112	1922	4	22	4.5	22
5952	113	1922	4	23	5.8	23
5953	114	1922	4	24	6.7	16.8
5954	115	1922	4	25	8.5	21.5
5955	116	1922	4	26	7.9	15.4
5956	117	1922	4	27	8.3	21.6
5957	118	1922	4	28	8.9	23.9
5958	119	1922	4	29	9.7	28.6
5959	120	1922	4	30	10.5	29.7
5960	121	1922	5	1	12.7	33.7
5961	122	1922	5	2	11.2	27
5962	123	1922	5	3	11.4	23.9
5963	124	1922	5	4	8.7	20.8
5964	125	1922	5	5	11	15.2
5965	126	1922	5	6	10	13.2
5966	127	1922	5	7	9.2	18.6
5967	128	1922	5	8	10.1	21
5968	129	1922	5	9	12.6	20
5969	130	1922	5	10	9	22.3
5970	131	1922	5	11	11.5	24
5971	132	1922	5	12	11.2	26.3
5972	133	1922	5	13	10.5	29.4
5973	134	1922	5	14	12.7	30.6
5974	135	1922	5	15	14.3	23.5
5975	136	1922	5	16	13	23.2
5976	137	1922	5	17	11.6	29
5977	138	1922	5	18	14	31.4
5978	139	1922	5	19	16.4	31.2
5979	140	1922	5	20	15.1	24.3
5980	141	1922	5	21	14.6	22.6
5981	142	1922	5	22	10.6	19.4
5982	143	1922	5	23	10.7	20.9
5983	144	1922	5	24	13.7	25
5984	145	1922	5	25	12.7	23.5
5985	146	1922	5	26	11.2	23.8
5986	147	1922	5	27	14.7	23.2
5987	148	1922	5	28	11.5	25
5988	149	1922	5	29	14	18.7
5989	150	1922	5	30	11.7	20.1
5990	151	1922	5	31	9.8	22.1
5991	152	1922	6	1	8.5	26.3
5992	153	1922	6	2	10.8	30
5993	154	1922	6	3	13.1	31.7
5994	155	1922	6	4	15.3	23.5
5995	156	1922	6	5	14.6	29.6
5996	157	1922	6	6	17	27.6
5997	158	1922	6	7	14.5	28.2
5998	159	1922	6	8	14.3	27.6
5999	160	1922	6	9	14.6	27.2
6000	161	1922	6	10	12.4	29.7
6001	162	1922	6	11	15.9	33.7
6002	163	1922	6	12	16.6	35
6003	164	1922	6	13	16.5	28.4
6004	165	1922	6	14	15.7	29.3
6005	166	1922	6	15	12.5	29.6
6006	167	1922	6	16	16.7	31.5
6007	168	1922	6	17	15.7	31.6
6008	169	1922	6	18	16	33.7
6009	170	1922	6	19	18	37.8
6010	171	1922	6	20	16.6	26
6011	172	1922	6	21	14	19.8
6012	173	1922	6	22	15.4	28
6013	174	1922	6	23	14.2	30.4
6014	175	1922	6	24	14.1	31.5
6015	176	1922	6	25	16.5	31
6016	177	1922	6	26	16	30.4
6017	178	1922	6	27	19	31.9
6018	179	1922	6	28	19	29.5
6019	180	1922	6	29	15.5	29.6
6020	181	1922	6	30	15.9	30.6
6021	182	1922	7	1	16.3	31
6022	183	1922	7	2	17.6	32.2
6023	184	1922	7	3	18.2	33.1
6024	185	1922	7	4	18.8	30.5
6025	186	1922	7	5	17.6	31.6
6026	187	1922	7	6	18.9	33.5
6027	188	1922	7	7	18.1	34.4
6028	189	1922	7	8	18	35
6029	190	1922	7	9	20.5	34.5
6030	191	1922	7	10	20.8	34.2
6031	192	1922	7	11	20.2	34.5
6032	193	1922	7	12	18.6	35.4
6033	194	1922	7	13	20.1	35.6
6034	195	1922	7	14	16.1	35.2
6035	196	1922	7	15	17.3	36.4
6036	197	1922	7	16	18.5	39
6037	198	1922	7	17	22.6	35.2
6038	199	1922	7	18	20.6	31.6
6039	200	1922	7	19	11.7	32.6
6040	201	1922	7	20	16.6	28.2
6041	202	1922	7	21	15.5	30.6
6042	203	1922	7	22	14.8	33.5
6043	204	1922	7	23	15.5	33.5
6044	205	1922	7	24	15.8	34.5
6045	206	1922	7	25	19	37.5
6046	207	1922	7	26	19.8	31.4
6047	208	1922	7	27	16.4	27.6
6048	209	1922	7	28	14.9	32
6049	210	1922	7	29	16.5	29.4
6050	211	1922	7	30	16.2	26
6051	212	1922	7	31	12.5	26
6052	213	1922	8	1	12.7	31
6053	214	1922	8	2	14.4	33.5
6054	215	1922	8	3	15.8	35.6
6055	216	1922	8	4	20.5	36.4
6056	217	1922	8	5	19.7	34.6
6057	218	1922	8	6	19.5	31.8
6058	219	1922	8	7	18.9	32
6059	220	1922	8	8	18.5	35.2
6060	221	1922	8	9	17.1	35.8
6061	222	1922	8	10	17.5	37.7
6062	223	1922	8	11	17.8	39
6063	224	1922	8	12	19.5	39.9
6064	225	1922	8	13	21.8	36.8
6065	226	1922	8	14	17.2	34
6066	227	1922	8	15	18	35.4
6067	228	1922	8	16	15.8	34.2
6068	229	1922	8	17	17.3	34.2
6069	230	1922	8	18	15.6	33.6
6070	231	1922	8	19	16.6	35.2
6071	232	1922	8	20	17.2	29.9
6072	233	1922	8	21	11.3	29.1
6073	234	1922	8	22	10.8	29.9
6074	235	1922	8	23	10.8	29.4
6075	236	1922	8	24	10.4	32.4
6076	237	1922	8	25	17.2	33.2
6077	238	1922	8	26	13.7	31.1
6078	239	1922	8	27	14.5	22.8
6079	240	1922	8	28	12.3	26.7
6080	241	1922	8	29	10.4	25.4
6081	242	1922	8	30	13.9	29.8
6082	243	1922	8	31	10.2	30.8
6083	244	1922	9	1	10.6	32.3
6084	245	1922	9	2	10.5	37
6085	246	1922	9	3	19.7	34.5
6086	247	1922	9	4	18.3	34
6087	248	1922	9	5	16.3	29.8
6088	249	1922	9	6	17.3	26.5
6089	250	1922	9	7	14.9	26.8
6090	251	1922	9	8	15	26.1
6091	252	1922	9	9	14.5	26.8
6092	253	1922	9	10	15	27.2
6093	254	1922	9	11	12.4	27.1
6094	255	1922	9	12	16	28
6095	256	1922	9	13	14.9	32
6096	257	1922	9	14	14.7	33.4
6097	258	1922	9	15	13.5	34
6098	259	1922	9	16	13.4	27.8
6099	260	1922	9	17	7.9	26.2
6100	261	1922	9	18	9.3	26.5
6101	262	1922	9	19	6.5	27.1
6102	263	1922	9	20	9.2	23.2
6103	264	1922	9	21	5.6	27.2
6104	265	1922	9	22	11	28.5
6105	266	1922	9	23	4.9	31.2
6106	267	1922	9	24	10.4	33.6
6107	268	1922	9	25	11.6	26.7
6108	269	1922	9	26	11.4	27.7
6109	270	1922	9	27	10.8	24.3
6110	271	1922	9	28	9.5	26
6111	272	1922	9	29	9.6	29.9
6112	273	1922	9	30	13.2	30.8
6113	274	1922	10	1	12	33.2
6114	275	1922	10	2	11.9	24.6
6115	276	1922	10	3	8.6	15.5
6116	277	1922	10	4	7.7	18.4
6117	278	1922	10	5	2.7	26.5
6118	279	1922	10	6	3.9	26.8
6119	280	1922	10	7	4.7	26.8
6120	281	1922	10	8	5.6	28.4
6121	282	1922	10	9	7.3	28
6122	283	1922	10	10	13.2	21.7
6123	284	1922	10	11	14.3	20.8
6124	285	1922	10	12	14.5	20.5
6125	286	1922	10	13	12.4	22.8
6126	287	1922	10	14	12.5	19.9
6127	288	1922	10	15	11	17.3
6128	289	1922	10	16	10.3	17
6129	290	1922	10	17	8.2	18.4
6130	291	1922	10	18	5.6	19.1
6131	292	1922	10	19	6.4	14.8
6132	293	1922	10	20	8.9	16.5
6133	294	1922	10	21	10.9	18.6
6134	295	1922	10	22	8.4	18.4
6135	296	1922	10	23	6.8	13
6136	297	1922	10	24	8.5	18
6137	298	1922	10	25	6.2	12.8
6138	299	1922	10	26	5	8.5
6139	300	1922	10	27	7.4	13.2
6140	301	1922	10	28	8.8	20.6
6141	302	1922	10	29	6.3	17
6142	303	1922	10	30	8.8	12.7
6143	304	1922	10	31	9.7	17
6144	305	1922	11	1	7.2	21.2
6145	306	1922	11	2	10.2	16.4
6146	307	1922	11	3	11.8	14.4
6147	308	1922	11	4	9.9	13.7
6148	309	1922	11	5	9.5	22.4
6149	310	1922	11	6	1.9	12
6150	311	1922	11	7	1.5	10.4
6151	312	1922	11	8	-1.7	10.7
6152	313	1922	11	9	5	12.3
6153	314	1922	11	10	1.4	10.9
6154	315	1922	11	11	6.3	8.9
6155	316	1922	11	12	4.6	13.2
6156	317	1922	11	13	4.7	8.7
6157	318	1922	11	14	1.6	6.8
6158	319	1922	11	15	0.5	5.4
6159	320	1922	11	16	1.7	4.7
6160	321	1922	11	17	0.6	6.2
6161	322	1922	11	18	-1	9.5
6162	323	1922	11	19	2	5.6
6163	324	1922	11	20	-1.5	5.7
6164	325	1922	11	21	-4.2	6.8
6165	326	1922	11	22	-2.5	4.5
6166	327	1922	11	23	-6.8	4.4
6167	328	1922	11	24	-7.4	4.8
6168	329	1922	11	25	-7.6	7
6169	330	1922	11	26	-2.8	5
6170	331	1922	11	27	-8.7	4.4
6171	332	1922	11	28	-7.2	1.3
6172	333	1922	11	29	-6.2	-1.4
6173	334	1922	11	30	-6.6	5.7
6174	335	1922	12	1	-2.2	4.9
6175	336	1922	12	2	-7.9	2.6
6176	337	1922	12	3	-7.3	1.8
6177	338	1922	12	4	-4.5	2.2
6178	339	1922	12	5	-2.5	3.5
6179	340	1922	12	6	-5	8.7
6180	341	1922	12	7	-3	5.7
6181	342	1922	12	8	-1.3	1.8
6182	343	1922	12	9	-2.2	4
6183	344	1922	12	10	-4.4	1.4
6184	345	1922	12	11	-5.4	-1
6185	346	1922	12	12	-5.8	-0.6
6186	347	1922	12	13	-7	2.1
6187	348	1922	12	14	-6.4	6.2
6188	349	1922	12	15	-2	7.8
6189	350	1922	12	16	-5.6	7.2
6190	351	1922	12	17	-5.3	-0.3
6191	352	1922	12	18	-5	-1.2
6192	353	1922	12	19	-6.2	4.4
6193	354	1922	12	20	-6	6.8
6194	355	1922	12	21	-5.6	3.5
6195	356	1922	12	22	-5.4	6.8
6196	357	1922	12	23	-5	0.4
6197	358	1922	12	24	-5	-1
6198	359	1922	12	25	-4	-0.7
6199	360	1922	12	26	-3.3	0.8
6200	361	1922	12	27	-0.8	6.4
6201	362	1922	12	28	-0.5	5.2
6202	363	1922	12	29	2.4	6
6203	364	1922	12	30	-2.4	3.7
6204	365	1922	12	31	-2.6	0.4
6205	1	1923	1	1	-2	0.3
6206	2	1923	1	2	-0.3	4
6207	3	1923	1	3	3.2	6.5
6208	4	1923	1	4	4.4	6.5
6209	5	1923	1	5	5	6.9
6210	6	1923	1	6	5	7.7
6211	7	1923	1	7	6.2	7.4
6212	8	1923	1	8	5.4	9.6
6213	9	1923	1	9	4.6	7.5
6214	10	1923	1	10	3.8	6
6215	11	1923	1	11	1.7	7.6
6216	12	1923	1	12	-0.1	2.8
6217	13	1923	1	13	1.6	4.9
6218	14	1923	1	14	-1.7	3.2
6219	15	1923	1	15	-0.2	4.7
6220	16	1923	1	16	0.2	6.4
6221	17	1923	1	17	-2.8	1
6222	18	1923	1	18	-4.2	-0.7
6223	19	1923	1	19	-11.9	-2.5
6224	20	1923	1	20	-11.6	-0.4
6225	21	1923	1	21	-9.4	0.9
6226	22	1923	1	22	-12	1.6
6227	23	1923	1	23	-12.1	1.4
6228	24	1923	1	24	-7.2	4.9
6229	25	1923	1	25	-1.9	7.4
6230	26	1923	1	26	-2.3	7.6
6231	27	1923	1	27	-3.3	5
6232	28	1923	1	28	0.1	6.8
6233	29	1923	1	29	1.1	8.6
6234	30	1923	1	30	-1	10.8
6235	31	1923	1	31	-2.7	5.4
6236	32	1923	2	1	-4.3	9.4
6237	33	1923	2	2	2.3	13.6
6238	34	1923	2	3	1.8	14.5
6239	35	1923	2	4	5	18.5
6240	36	1923	2	5	3.7	11.5
6241	37	1923	2	6	4.2	8.3
6242	38	1923	2	7	4	7.7
6243	39	1923	2	8	1.8	7.4
6244	40	1923	2	9	-0.9	3.4
6245	41	1923	2	10	-2.5	1.8
6246	42	1923	2	11	-3.8	1.6
6247	43	1923	2	12	-3.8	1.4
6248	44	1923	2	13	-1.3	1.3
6249	45	1923	2	14	-1.7	2.8
6250	46	1923	2	15	-3.8	1
6251	47	1923	2	16	-5.8	-1.4
6252	48	1923	2	17	-5.8	0.2
6253	49	1923	2	18	-3.1	0.1
6254	50	1923	2	19	-2.3	13.4
6255	51	1923	2	20	2	15.5
6256	52	1923	2	21	-1.7	12.7
6257	53	1923	2	22	3.2	15.6
6258	54	1923	2	23	2.2	12
6259	55	1923	2	24	-0.3	5.6
6260	56	1923	2	25	2.2	7.2
6261	57	1923	2	26	3.4	6.8
6262	58	1923	2	27	3.8	12.4
6263	59	1923	2	28	4	10.4
6264	60	1923	3	1	3.5	14.5
6265	61	1923	3	2	2.1	13
6266	62	1923	3	3	0.2	13.5
6267	63	1923	3	4	0.7	13
6268	64	1923	3	5	5.8	17.4
6269	65	1923	3	6	0.2	13.5
6270	66	1923	3	7	2.7	11.2
6271	67	1923	3	8	0.7	12.8
6272	68	1923	3	9	-0.4	10.8
6273	69	1923	3	10	1.7	14.7
6274	70	1923	3	11	4	14.5
6275	71	1923	3	12	4.1	11.2
6276	72	1923	3	13	7.3	13.5
6277	73	1923	3	14	5.6	13.7
6278	74	1923	3	15	5.1	15.5
6279	75	1923	3	16	4.9	8.9
6280	76	1923	3	17	1.8	7
6281	77	1923	3	18	0.8	4.8
6282	78	1923	3	19	2	8
6283	79	1923	3	20	-2.3	10.6
6284	80	1923	3	21	-1	12.8
6285	81	1923	3	22	-1.1	16.2
6286	82	1923	3	23	0.5	16.4
6287	83	1923	3	24	1	18.4
6288	84	1923	3	25	3.2	13.2
6289	85	1923	3	26	-1.5	16.8
6290	86	1923	3	27	2.9	18.7
6291	87	1923	3	28	1.2	16.5
6292	88	1923	3	29	1.7	15.9
6293	89	1923	3	30	1	16.2
6294	90	1923	3	31	5.8	14.6
6295	91	1923	4	1	4	20
6296	92	1923	4	2	-0.4	13.2
6297	93	1923	4	3	-2.8	10.2
6298	94	1923	4	4	-1.5	12
6299	95	1923	4	5	0.5	11.6
6300	96	1923	4	6	1.2	10.5
6301	97	1923	4	7	-2.3	13.4
6302	98	1923	4	8	2.5	9
6303	99	1923	4	9	4.5	9.5
6304	100	1923	4	10	5.7	9
6305	101	1923	4	11	7	13.6
6306	102	1923	4	12	7	15.9
6307	103	1923	4	13	2.9	18.1
6308	104	1923	4	14	5.6	18.9
6309	105	1923	4	15	7	17.2
6310	106	1923	4	16	9.2	19.9
6311	107	1923	4	17	4.2	18.5
6312	108	1923	4	18	7.9	18.2
6313	109	1923	4	19	6.6	19
6314	110	1923	4	20	6.6	20.7
6315	111	1923	4	21	6.8	24.2
6316	112	1923	4	22	11.5	25.6
6317	113	1923	4	23	8.2	29
6318	114	1923	4	24	9.9	26.4
6319	115	1923	4	25	12	25.9
6320	116	1923	4	26	12.7	25.6
6321	117	1923	4	27	10.5	23.2
6322	118	1923	4	28	14.9	30.5
6323	119	1923	4	29	11.3	28.4
6324	120	1923	4	30	11.8	24.6
6325	121	1923	5	1	10.8	18.7
6326	122	1923	5	2	13.6	22.5
6327	123	1923	5	3	9.7	18.5
6328	124	1923	5	4	11.3	22.5
6329	125	1923	5	5	9.4	19.4
6330	126	1923	5	6	6.9	20.3
6331	127	1923	5	7	7.5	23.2
6332	128	1923	5	8	8.2	28.5
6333	129	1923	5	9	13.5	31
6334	130	1923	5	10	15.8	29.8
6335	131	1923	5	11	14.1	28.4
6336	132	1923	5	12	17.8	29.4
6337	133	1923	5	13	12.9	30.7
6338	134	1923	5	14	16.1	26.5
6339	135	1923	5	15	14.3	27.1
6340	136	1923	5	16	13	26
6341	137	1923	5	17	12.5	28.8
6342	138	1923	5	18	14.7	28
6343	139	1923	5	19	14.7	20.4
6344	140	1923	5	20	10.9	26.7
6345	141	1923	5	21	14	23.5
6346	142	1923	5	22	11.5	27
6347	143	1923	5	23	16	22
6348	144	1923	5	24	15.4	25.7
6349	145	1923	5	25	13	26.7
6350	146	1923	5	26	15	26.2
6351	147	1923	5	27	13.9	30.2
6352	148	1923	5	28	17.4	30.6
6353	149	1923	5	29	15.8	30
6354	150	1923	5	30	16	32.5
6355	151	1923	5	31	15.3	31.8
6356	152	1923	6	1	15.8	34.2
6357	153	1923	6	2	18.3	35.7
6358	154	1923	6	3	16	34
6359	156	1923	6	5	19	37
6360	157	1923	6	6	17	29.6
6361	158	1923	6	7	12.6	25.1
6362	159	1923	6	8	12.1	18.3
6363	160	1923	6	9	8.6	21.2
6364	161	1923	6	10	10.7	23.2
6365	162	1923	6	11	11.9	25.6
6366	163	1923	6	12	15.4	29.8
6367	164	1923	6	13	14.8	22.1
6368	165	1923	6	14	14.3	18.6
6369	166	1923	6	15	15.3	25.4
6370	167	1923	6	16	14.5	24
6371	168	1923	6	17	13.1	26.5
6372	169	1923	6	18	15.6	28.5
6373	170	1923	6	19	15.3	33.4
6374	171	1923	6	20	16.4	34.3
6375	172	1923	6	21	16	28.1
6376	173	1923	6	22	14.5	30.1
6377	174	1923	6	23	15.5	25.4
6378	175	1923	6	24	14.9	21.7
6379	176	1923	6	25	14.4	26.8
6380	177	1923	6	26	14.4	28.5
6381	178	1923	6	27	15.4	29.5
6382	179	1923	6	28	16.9	30.4
6383	180	1923	6	29	16.9	32.1
6384	181	1923	6	30	16	32.5
6385	182	1923	7	1	16.3	23.6
6386	183	1923	7	2	13.2	28.2
6387	184	1923	7	3	15.1	29.7
6388	185	1923	7	4	16.5	29.9
6389	186	1923	7	5	17	23.9
6390	187	1923	7	6	17	27.7
6391	188	1923	7	7	16.8	26.2
6392	189	1923	7	8	16.4	26.4
6393	190	1923	7	9	16	29.5
6394	191	1923	7	10	18.4	27.5
6395	192	1923	7	11	16	28.9
6396	193	1923	7	12	15	28
6397	194	1923	7	13	14	27.5
6398	195	1923	7	14	14.1	29
6399	196	1923	7	15	17.6	30
6400	197	1923	7	16	17.2	34.6
6401	198	1923	7	17	17.4	35.7
6402	199	1923	7	18	19.2	35.3
6403	200	1923	7	19	20.1	34
6404	201	1923	7	20	20.1	36.2
6405	202	1923	7	21	17.4	25.9
6406	203	1923	7	22	16.5	27.4
6407	204	1923	7	23	16.4	27.3
6408	205	1923	7	24	16.5	28.5
6409	206	1923	7	25	16.8	31
6410	207	1923	7	26	17.7	32
6411	208	1923	7	27	16.8	33.7
6412	209	1923	7	28	19.4	30.6
6413	210	1923	7	29	18.7	29.5
6414	211	1923	7	30	18.7	31.3
6415	212	1923	7	31	17.4	32.6
6416	213	1923	8	1	17	32.8
6417	214	1923	8	2	17.5	34.9
6418	215	1923	8	3	19.7	33
6419	216	1923	8	4	18	34.1
6420	217	1923	8	5	20.4	33.3
6421	218	1923	8	6	15.2	32.3
6422	219	1923	8	7	12.2	29.3
6423	220	1923	8	8	15.2	29.4
6424	221	1923	8	9	12.7	32.2
6425	222	1923	8	10	14.3	31
6426	223	1923	8	11	13.1	34.2
6427	224	1923	8	12	16.9	36.6
6428	225	1923	8	13	19.6	31.8
6429	226	1923	8	14	12.1	32
6430	227	1923	8	15	12.5	33.5
6431	228	1923	8	16	14.4	31.8
6432	229	1923	8	17	15.9	32.2
6433	230	1923	8	18	18.5	30.5
6434	231	1923	8	19	15.4	33.4
6435	232	1923	8	20	16.8	28.6
6436	233	1923	8	21	13.7	29.8
6437	234	1923	8	22	11.9	29.5
6438	235	1923	8	23	10.8	30.9
6439	236	1923	8	24	14	33.6
6440	237	1923	8	25	16.6	31.6
6441	238	1923	8	26	15.4	30
6442	239	1923	8	27	18	30
6443	240	1923	8	28	14.3	31.5
6444	241	1923	8	29	14.3	34
6445	242	1923	8	30	18.3	31.9
6446	243	1923	8	31	14.3	31.7
6447	244	1923	9	1	13.3	30.7
6448	245	1923	9	2	13.4	34.6
6449	246	1923	9	3	15	34.4
6450	247	1923	9	4	13.7	34.5
6451	248	1923	9	5	13.5	33.3
6452	249	1923	9	6	14.9	31.2
6453	250	1923	9	7	17	28.6
6454	251	1923	9	8	16	23.5
6455	252	1923	9	9	13	28.1
6456	253	1923	9	10	10.7	26.8
6457	254	1923	9	11	9	27
6458	255	1923	9	12	10.2	28
6459	256	1923	9	13	9.7	30.5
6460	257	1923	9	14	9.5	30.3
6461	258	1923	9	15	11.1	29
6462	259	1923	9	16	12	33.5
6463	260	1923	9	17	14.6	34
6464	261	1923	9	18	13.4	33.1
6465	262	1923	9	19	13.1	32.6
6466	263	1923	9	20	15.1	31.1
6467	264	1923	9	21	16.2	30.4
6468	265	1923	9	22	11.1	29.4
6469	266	1923	9	23	10.9	29.2
6470	267	1923	9	24	10.7	27.9
6471	268	1923	9	25	11.1	30.5
6472	269	1923	9	26	13.7	24.4
6473	270	1923	9	27	9.2	26.2
6474	271	1923	9	28	10.1	25.9
6475	272	1923	9	29	11.8	24.8
6476	273	1923	9	30	8.8	23.1
6477	274	1923	10	1	11	25.2
6478	275	1923	10	2	11.1	29.1
6479	276	1923	10	3	9.2	31.3
6480	277	1923	10	4	7.6	30
6481	278	1923	10	5	9.7	25.4
6482	279	1923	10	6	16.8	28.7
6483	280	1923	10	7	12.2	24.6
6484	281	1923	10	8	7	22.1
6485	282	1923	10	9	6.6	22.1
6486	283	1923	10	10	9.5	24.7
6487	284	1923	10	11	10.4	29.9
6488	285	1923	10	12	8.7	30.8
6489	286	1923	10	13	8.4	28.1
6490	287	1923	10	14	7.5	27.9
6491	288	1923	10	15	7.5	28.5
6492	289	1923	10	16	12.9	19.6
6493	290	1923	10	17	9.9	18.8
6494	291	1923	10	18	7.1	17.3
6495	292	1923	10	19	2.5	18.5
6496	293	1923	10	20	1.7	19.7
6497	294	1923	10	21	2.4	20.8
6498	295	1923	10	22	4.2	23.4
6499	296	1923	10	23	5.5	28
6500	297	1923	10	24	6.5	26.9
6501	298	1923	10	25	5.4	28.8
6502	299	1923	10	26	5.6	27.7
6503	300	1923	10	27	4.2	27.8
6504	301	1923	10	28	5.3	25.5
6505	302	1923	10	29	6.5	22.8
6506	303	1923	10	30	5.9	24
6507	304	1923	10	31	5.5	23.5
6508	305	1923	11	1	9.6	19
6509	306	1923	11	2	3.4	18.3
6510	307	1923	11	3	1.9	18.8
6511	308	1923	11	4	0.5	19.3
6512	309	1923	11	5	3.1	18.6
6513	310	1923	11	6	7.3	21.3
6514	311	1923	11	7	5.3	20.4
6515	312	1923	11	8	5.4	17.4
6516	313	1923	11	9	8.4	24.9
6517	314	1923	11	10	4.1	17.4
6518	315	1923	11	11	7.9	21.4
6519	316	1923	11	12	4.2	21
6520	317	1923	11	13	1.9	20.3
6521	318	1923	11	14	0.9	15.7
6522	319	1923	11	15	4.7	10.9
6523	320	1923	11	16	8.3	14.2
6524	321	1923	11	17	5.9	20.5
6525	322	1923	11	18	4.5	20.2
6526	323	1923	11	19	2.4	16.4
6527	324	1923	11	20	6.6	19
6528	325	1923	11	21	7	22
6529	326	1923	11	22	6.8	17.9
6530	327	1923	11	23	10	23.9
6531	328	1923	11	24	1	16.2
6532	329	1923	11	25	0.3	15.2
6533	330	1923	11	26	-1.1	15.8
6534	331	1923	11	27	-0.1	11.8
6535	332	1923	11	28	1.5	17.7
6536	333	1923	11	29	3.2	17.5
6537	334	1923	11	30	6.1	15.2
6538	335	1923	12	1	5.7	14.1
6539	336	1923	12	2	8.2	12.2
6540	337	1923	12	3	7.2	13.4
6541	338	1923	12	4	4.6	10.8
6542	339	1923	12	5	7.1	14.3
6543	340	1923	12	6	-1	11.4
6544	341	1923	12	7	0	8.7
6545	342	1923	12	8	6.2	10.6
6546	343	1923	12	9	8.9	12.9
6547	344	1923	12	10	9.4	14.3
6548	345	1923	12	11	8.4	12.2
6549	346	1923	12	12	7.2	10.4
6550	347	1923	12	13	7	9
6551	348	1923	12	14	4.1	9.9
6552	349	1923	12	15	4.5	10.5
6553	350	1923	12	16	-2.2	9.7
6554	351	1923	12	17	-1.7	8.6
6555	352	1923	12	18	3.2	12.7
6556	353	1923	12	19	0.8	14.8
6557	354	1923	12	20	0	12
6558	355	1923	12	21	0.1	6.3
6559	356	1923	12	22	-3.4	1.3
6560	357	1923	12	23	-6.2	-0.1
6561	358	1923	12	24	-7.7	2.9
6562	359	1923	12	25	-5	2.9
6563	360	1923	12	26	-4.1	3.4
6564	361	1923	12	27	-4.2	1.6
6565	362	1923	12	28	-11.6	0.4
6566	363	1923	12	29	-11.8	-3.2
6567	364	1923	12	30	-5.6	-2.8
6568	365	1923	12	31	-10.3	-3.6
6569	1	1924	1	1	-16.2	-8.4
6570	2	1924	1	2	-17.6	-7
6571	3	1924	1	3	-21.1	-6.8
6572	4	1924	1	4	-19.2	-5.4
6573	5	1924	1	5	-16.4	-3.6
6574	6	1924	1	6	-9	-0.6
6575	7	1924	1	7	-12.4	-2.9
6576	8	1924	1	8	-15.8	-3
6577	9	1924	1	9	-15.6	0
6578	10	1924	1	10	-2.1	1.8
6579	11	1924	1	11	-0.1	2.2
6580	12	1924	1	12	-0.3	3.1
6581	13	1924	1	13	-5.8	2.9
6582	14	1924	1	14	-9.2	-1.4
6583	15	1924	1	15	-4.5	-1.9
6584	16	1924	1	16	-4.6	0.2
6585	17	1924	1	17	-1.4	2.4
6586	18	1924	1	18	0.5	2.7
6587	19	1924	1	19	0.9	5
6588	20	1924	1	20	0.6	7.2
6589	21	1924	1	21	1.6	7
6590	22	1924	1	22	2.1	5.1
